Lon	Lat	Peat_Frac
-8.00	-51.58	0.00000000
-7.00	-51.58	0.00000000
-6.00	-51.58	0.00000000
-5.00	-51.58	0.00000000
-4.00	-51.58	0.00000000
-3.00	-51.58	0.00000000
-2.00	-51.58	0.00000000
-1.00	-51.58	0.00000000
0.00	-52.28	0.00000000
1.00	-52.28	0.00000000
2.00	-52.28	0.00000000
3.00	-52.28	0.00000000
4.00	-52.28	0.00000000
5.00	-52.28	0.00000000
6.00	-52.28	0.00000000
7.00	-52.28	0.00000000
8.00	-52.28	0.00000000
9.00	-52.28	0.00000000
10.00	-52.28	0.00000000
11.00	-52.28	0.00000000
12.00	-52.28	0.00000000
13.00	-52.28	0.00000000
14.00	-52.28	0.00000000
15.00	-52.28	0.00000000
16.00	-52.28	0.00000000
17.00	-52.28	0.00000000
18.00	-52.28	0.00000000
19.00	-52.28	0.00000000
20.00	-52.28	0.00000000
21.00	-52.28	0.00000000
22.00	-52.28	0.00000000
23.00	-52.28	0.00000000
24.00	-52.28	0.00000000
25.00	-52.28	0.00000000
26.00	-52.28	0.00000000
27.00	-52.28	0.00000000
28.00	-52.28	0.00000000
29.00	-52.28	0.00000000
30.00	-52.28	0.00000000
31.00	-52.28	0.00000000
32.00	-52.28	0.00000000
33.00	-52.28	0.00000000
34.00	-52.28	0.00000000
35.00	-52.28	0.00000000
36.00	-52.28	0.00000000
37.00	-52.28	0.00000000
38.00	-52.28	0.00000000
39.00	-52.28	0.00000000
40.00	-52.28	0.00000000
41.00	-52.28	0.00000000
42.00	-52.28	0.00000000
43.00	-52.28	0.00000000
44.00	-52.28	0.00000000
45.00	-52.28	0.00000000
46.00	-52.28	0.00000000
47.00	-52.28	0.00000000
48.00	-52.28	0.00000000
49.00	-52.28	0.00000000
50.00	-52.28	0.00000000
51.00	-52.28	0.00000000
52.00	-52.28	0.00000000
53.00	-52.28	0.00000000
54.00	-52.28	0.00000000
55.00	-52.28	0.00000000
56.00	-52.28	0.00000000
57.00	-52.28	0.00000000
58.00	-52.28	0.00000000
59.00	-52.28	0.00000000
60.00	-52.28	0.00000000
61.00	-52.28	0.00000000
62.00	-52.28	0.00000000
63.00	-52.28	0.00000000
64.00	-52.28	0.00000000
65.00	-52.28	0.00000000
66.00	-52.28	0.00000000
67.00	-52.28	0.00000000
68.00	-52.28	0.00000000
69.00	-52.28	0.00000000
70.00	-52.28	0.00000000
71.00	-52.28	0.00000000
72.00	-52.28	0.00000000
73.00	-52.28	0.00000000
74.00	-52.28	0.00000000
75.00	-52.28	0.00000000
76.00	-52.28	0.00000000
77.00	-52.28	0.00000000
78.00	-52.28	0.00000000
79.00	-52.28	0.00000000
80.00	-52.28	0.00000000
81.00	-52.28	0.00000000
82.00	-52.28	0.00000000
83.00	-52.28	0.00000000
84.00	-52.28	0.00000000
85.00	-52.28	0.00000000
86.00	-52.28	0.00000000
87.00	-52.28	0.00000000
88.00	-52.28	0.00000000
89.00	-52.28	0.00000000
90.00	-52.28	0.00000000
91.00	-52.28	0.00000000
92.00	-52.28	0.00000000
93.00	-52.28	0.00000000
94.00	-52.28	0.00000000
95.00	-52.28	0.00000000
96.00	-52.28	0.00000000
97.00	-52.28	0.00000000
98.00	-52.28	0.00000000
99.00	-52.28	0.00000000
100.00	-52.28	0.00000000
101.00	-52.28	0.00000000
102.00	-52.28	0.00000000
103.00	-52.28	0.00000000
104.00	-52.28	0.00000000
105.00	-52.28	0.00000000
106.00	-52.28	0.00000000
107.00	-52.28	0.00000000
108.00	-52.28	0.00000000
109.00	-52.28	0.00000000
110.00	-52.28	0.00000000
111.00	-52.28	0.00000000
112.00	-52.28	0.00000000
113.00	-52.28	0.00000000
114.00	-52.28	0.00000000
115.00	-52.28	0.00000000
116.00	-52.28	0.00000000
117.00	-52.28	0.00000000
118.00	-52.28	0.00000000
119.00	-52.28	0.00000000
120.00	-52.28	0.00000000
121.00	-52.28	0.00000000
122.00	-52.28	0.00000000
123.00	-52.28	0.00000000
124.00	-52.28	0.00000000
125.00	-52.28	0.00000000
126.00	-52.28	0.00000000
127.00	-52.28	0.00000000
128.00	-52.28	0.00000000
129.00	-52.28	0.00000000
130.00	-52.28	0.00000000
131.00	-52.28	0.00000000
132.00	-52.28	0.00000000
133.00	-52.28	0.00000000
134.00	-52.28	0.00000000
135.00	-52.28	0.00000000
136.00	-52.28	0.00000000
137.00	-52.28	0.00000000
138.00	-52.28	0.00000000
139.00	-52.28	0.00000000
140.00	-52.28	0.00000000
141.00	-52.28	0.00000000
142.00	-52.28	0.00000000
143.00	-52.28	0.00000000
144.00	-52.28	0.00000000
145.00	-52.28	0.00000000
146.00	-52.28	0.00000000
147.00	-52.28	0.00000000
148.00	-52.28	0.00000000
149.00	-52.28	0.00000000
150.00	-52.28	0.00000000
151.00	-52.28	0.00000000
152.00	-52.28	0.00000000
153.00	-52.28	0.00000000
154.00	-52.28	0.00000000
155.00	-52.28	0.00000000
156.00	-52.28	0.00000000
157.00	-52.28	0.00000000
158.00	-52.28	0.00000000
159.00	-52.28	0.00000000
160.00	-52.28	0.00000000
161.00	-52.28	0.00000000
162.00	-52.28	0.00000000
163.00	-52.28	0.00000000
164.00	-52.28	0.00000000
165.00	-52.28	0.00000000
166.00	-52.28	0.00000000
167.00	-52.28	0.00000000
168.00	-52.28	0.00000000
169.00	-52.28	0.00000000
170.00	-52.28	0.00000000
171.00	-52.28	0.00000000
172.00	-52.28	0.00000000
173.00	-52.28	0.00000000
174.00	-52.28	0.00000000
175.00	-52.28	0.00000000
176.00	-52.28	0.00000000
177.00	-52.28	0.00000000
178.00	-52.28	0.00000000
179.00	-52.28	0.00000000
-180.00	-52.28	0.00000000
-179.00	-52.28	0.00000000
-178.00	-52.28	0.00000000
-177.00	-52.28	0.00000000
-176.00	-52.28	0.00000000
-175.00	-52.28	0.00000000
-174.00	-52.28	0.00000000
-173.00	-52.28	0.00000000
-172.00	-52.28	0.00000000
-171.00	-52.28	0.00000000
-170.00	-52.28	0.00000000
-169.00	-52.28	0.00000000
-168.00	-52.28	0.00000000
-167.00	-52.28	0.00000000
-166.00	-52.28	0.00000000
-165.00	-52.28	0.00000000
-164.00	-52.28	0.00000000
-163.00	-52.28	0.00000000
-162.00	-52.28	0.00000000
-161.00	-52.28	0.00000000
-160.00	-52.28	0.00000000
-159.00	-52.28	0.00000000
-158.00	-52.28	0.00000000
-157.00	-52.28	0.00000000
-156.00	-52.28	0.00000000
-155.00	-52.28	0.00000000
-154.00	-52.28	0.00000000
-153.00	-52.28	0.00000000
-152.00	-52.28	0.00000000
-151.00	-52.28	0.00000000
-150.00	-52.28	0.00000000
-149.00	-52.28	0.00000000
-148.00	-52.28	0.00000000
-147.00	-52.28	0.00000000
-146.00	-52.28	0.00000000
-145.00	-52.28	0.00000000
-144.00	-52.28	0.00000000
-143.00	-52.28	0.00000000
-142.00	-52.28	0.00000000
-141.00	-52.28	0.00000000
-140.00	-52.28	0.00000000
-139.00	-52.28	0.00000000
-138.00	-52.28	0.00000000
-137.00	-52.28	0.00000000
-136.00	-52.28	0.00000000
-135.00	-52.28	0.00000000
-134.00	-52.28	0.00000000
-133.00	-52.28	0.00000000
-132.00	-52.28	0.00000000
-131.00	-52.28	0.00000000
-130.00	-52.28	0.00000000
-129.00	-52.28	0.00000000
-128.00	-52.28	0.00000000
-127.00	-52.28	0.00000000
-126.00	-52.28	0.00000000
-125.00	-52.28	0.00000000
-124.00	-52.28	0.00000000
-123.00	-52.28	0.00000000
-122.00	-52.28	0.00000000
-121.00	-52.28	0.00000000
-120.00	-52.28	0.00000000
-119.00	-52.28	0.00000000
-118.00	-52.28	0.00000000
-117.00	-52.28	0.00000000
-116.00	-52.28	0.00000000
-115.00	-52.28	0.00000000
-114.00	-52.28	0.00000000
-113.00	-52.28	0.00000000
-112.00	-52.28	0.00000000
-111.00	-52.28	0.00000000
-110.00	-52.28	0.00000000
-109.00	-52.28	0.00000000
-108.00	-52.28	0.00000000
-107.00	-52.28	0.00000000
-106.00	-52.28	0.00000000
-105.00	-52.28	0.00000000
-104.00	-52.28	0.00000000
-103.00	-52.28	0.00000000
-102.00	-52.28	0.00000000
-101.00	-52.28	0.00000000
-100.00	-52.28	0.00000000
-99.00	-52.28	0.00000000
-98.00	-52.28	0.00000000
-97.00	-52.28	0.00000000
-96.00	-52.28	0.00000000
-95.00	-52.28	0.00000000
-94.00	-52.28	0.00000000
-93.00	-52.28	0.00000000
-92.00	-52.28	0.00000000
-91.00	-52.28	0.00000000
-90.00	-52.28	0.00000000
-89.00	-52.28	0.00000000
-88.00	-52.28	0.00000000
-87.00	-52.28	0.00000000
-86.00	-52.28	0.00000000
-85.00	-52.28	0.00000000
-84.00	-52.28	0.00000000
-83.00	-52.28	0.00000000
-82.00	-52.28	0.00000000
-81.00	-52.28	0.00000000
-80.00	-52.28	0.00000000
-79.00	-52.28	0.00000000
-78.00	-52.28	0.00000000
-77.00	-52.28	0.00000000
-76.00	-52.28	0.00000000
-75.00	-52.28	0.00000000
-74.00	-52.28	0.00000000
-73.00	-52.28	0.00000000
-72.00	-52.28	0.00000000
-71.00	-52.28	0.00000000
-70.00	-52.28	0.00222222
-69.00	-52.28	0.00000000
-68.00	-52.28	0.00000000
-67.00	-52.28	0.00000000
-66.00	-52.28	0.00000000
-65.00	-52.28	0.00000000
-64.00	-52.28	0.00000000
-63.00	-52.28	0.00000000
-62.00	-52.28	0.00000000
-61.00	-52.28	0.00000000
-60.00	-52.28	0.00000000
-59.00	-52.28	0.00000000
-58.00	-52.28	0.00000000
-57.00	-52.28	0.00000000
-56.00	-52.28	0.00000000
-55.00	-52.28	0.00000000
-54.00	-52.28	0.00000000
-53.00	-52.28	0.00000000
-52.00	-52.28	0.00000000
-51.00	-52.28	0.00000000
-50.00	-52.28	0.00000000
-49.00	-52.28	0.00000000
-48.00	-52.28	0.00000000
-47.00	-52.28	0.00000000
-46.00	-52.28	0.00000000
-45.00	-52.28	0.00000000
-44.00	-52.28	0.00000000
-43.00	-52.28	0.00000000
-42.00	-52.28	0.00000000
-41.00	-52.28	0.00000000
-40.00	-52.28	0.00000000
-39.00	-52.28	0.00000000
-38.00	-52.28	0.00000000
-37.00	-52.28	0.00000000
-36.00	-52.28	0.00000000
-35.00	-52.28	0.00000000
-34.00	-52.28	0.00000000
-33.00	-52.28	0.00000000
-32.00	-52.28	0.00000000
-31.00	-52.28	0.00000000
-30.00	-52.28	0.00000000
-29.00	-52.28	0.00000000
-28.00	-52.28	0.00000000
-27.00	-52.28	0.00000000
-26.00	-52.28	0.00000000
-25.00	-52.28	0.00000000
-24.00	-52.28	0.00000000
-23.00	-52.28	0.00000000
-22.00	-52.28	0.00000000
-21.00	-52.28	0.00000000
-20.00	-52.28	0.00000000
-19.00	-52.28	0.00000000
-18.00	-52.28	0.00000000
-17.00	-52.28	0.00000000
-16.00	-52.28	0.00000000
-15.00	-52.28	0.00000000
-14.00	-52.28	0.00000000
-13.00	-52.28	0.00000000
-12.00	-52.28	0.00000000
-11.00	-52.28	0.00000000
-10.00	-52.28	0.00000000
-9.00	-52.28	0.00000000
-8.00	-52.28	0.00000000
-7.00	-52.28	0.00000000
-6.00	-52.28	0.00000000
-5.00	-52.28	0.00000000
-4.00	-52.28	0.00000000
-3.00	-52.28	0.00000000
-2.00	-52.28	0.00000000
-1.00	-52.28	0.00000000
0.00	-52.98	0.00000000
1.00	-52.98	0.00000000
2.00	-52.98	0.00000000
3.00	-52.98	0.00000000
4.00	-52.98	0.00000000
5.00	-52.98	0.00000000
6.00	-52.98	0.00000000
7.00	-52.98	0.00000000
8.00	-52.98	0.00000000
9.00	-52.98	0.00000000
10.00	-52.98	0.00000000
11.00	-52.98	0.00000000
12.00	-52.98	0.00000000
13.00	-52.98	0.00000000
14.00	-52.98	0.00000000
15.00	-52.98	0.00000000
16.00	-52.98	0.00000000
17.00	-52.98	0.00000000
18.00	-52.98	0.00000000
19.00	-52.98	0.00000000
20.00	-52.98	0.00000000
21.00	-52.98	0.00000000
22.00	-52.98	0.00000000
23.00	-52.98	0.00000000
24.00	-52.98	0.00000000
25.00	-52.98	0.00000000
26.00	-52.98	0.00000000
27.00	-52.98	0.00000000
28.00	-52.98	0.00000000
29.00	-52.98	0.00000000
30.00	-52.98	0.00000000
31.00	-52.98	0.00000000
32.00	-52.98	0.00000000
33.00	-52.98	0.00000000
34.00	-52.98	0.00000000
35.00	-52.98	0.00000000
36.00	-52.98	0.00000000
37.00	-52.98	0.00000000
38.00	-52.98	0.00000000
39.00	-52.98	0.00000000
40.00	-52.98	0.00000000
41.00	-52.98	0.00000000
42.00	-52.98	0.00000000
43.00	-52.98	0.00000000
44.00	-52.98	0.00000000
45.00	-52.98	0.00000000
46.00	-52.98	0.00000000
47.00	-52.98	0.00000000
48.00	-52.98	0.00000000
49.00	-52.98	0.00000000
50.00	-52.98	0.00000000
51.00	-52.98	0.00000000
52.00	-52.98	0.00000000
53.00	-52.98	0.00000000
54.00	-52.98	0.00000000
55.00	-52.98	0.00000000
56.00	-52.98	0.00000000
57.00	-52.98	0.00000000
58.00	-52.98	0.00000000
59.00	-52.98	0.00000000
60.00	-52.98	0.00000000
61.00	-52.98	0.00000000
62.00	-52.98	0.00000000
63.00	-52.98	0.00000000
64.00	-52.98	0.00000000
65.00	-52.98	0.00000000
66.00	-52.98	0.00000000
67.00	-52.98	0.00000000
68.00	-52.98	0.00000000
69.00	-52.98	0.00000000
70.00	-52.98	0.00000000
71.00	-52.98	0.00000000
72.00	-52.98	0.00000000
73.00	-52.98	0.00000000
74.00	-52.98	0.00000000
75.00	-52.98	0.00000000
76.00	-52.98	0.00000000
77.00	-52.98	0.00000000
78.00	-52.98	0.00000000
79.00	-52.98	0.00000000
80.00	-52.98	0.00000000
81.00	-52.98	0.00000000
82.00	-52.98	0.00000000
83.00	-52.98	0.00000000
84.00	-52.98	0.00000000
85.00	-52.98	0.00000000
86.00	-52.98	0.00000000
87.00	-52.98	0.00000000
88.00	-52.98	0.00000000
89.00	-52.98	0.00000000
90.00	-52.98	0.00000000
91.00	-52.98	0.00000000
92.00	-52.98	0.00000000
93.00	-52.98	0.00000000
94.00	-52.98	0.00000000
95.00	-52.98	0.00000000
96.00	-52.98	0.00000000
97.00	-52.98	0.00000000
98.00	-52.98	0.00000000
99.00	-52.98	0.00000000
100.00	-52.98	0.00000000
101.00	-52.98	0.00000000
102.00	-52.98	0.00000000
103.00	-52.98	0.00000000
104.00	-52.98	0.00000000
105.00	-52.98	0.00000000
106.00	-52.98	0.00000000
107.00	-52.98	0.00000000
108.00	-52.98	0.00000000
109.00	-52.98	0.00000000
110.00	-52.98	0.00000000
111.00	-52.98	0.00000000
112.00	-52.98	0.00000000
113.00	-52.98	0.00000000
114.00	-52.98	0.00000000
115.00	-52.98	0.00000000
116.00	-52.98	0.00000000
117.00	-52.98	0.00000000
118.00	-52.98	0.00000000
119.00	-52.98	0.00000000
120.00	-52.98	0.00000000
121.00	-52.98	0.00000000
122.00	-52.98	0.00000000
123.00	-52.98	0.00000000
124.00	-52.98	0.00000000
125.00	-52.98	0.00000000
126.00	-52.98	0.00000000
127.00	-52.98	0.00000000
128.00	-52.98	0.00000000
129.00	-52.98	0.00000000
130.00	-52.98	0.00000000
131.00	-52.98	0.00000000
132.00	-52.98	0.00000000
133.00	-52.98	0.00000000
134.00	-52.98	0.00000000
135.00	-52.98	0.00000000
136.00	-52.98	0.00000000
137.00	-52.98	0.00000000
138.00	-52.98	0.00000000
139.00	-52.98	0.00000000
140.00	-52.98	0.00000000
141.00	-52.98	0.00000000
142.00	-52.98	0.00000000
143.00	-52.98	0.00000000
144.00	-52.98	0.00000000
145.00	-52.98	0.00000000
146.00	-52.98	0.00000000
147.00	-52.98	0.00000000
148.00	-52.98	0.00000000
149.00	-52.98	0.00000000
150.00	-52.98	0.00000000
151.00	-52.98	0.00000000
152.00	-52.98	0.00000000
153.00	-52.98	0.00000000
154.00	-52.98	0.00000000
155.00	-52.98	0.00000000
156.00	-52.98	0.00000000
157.00	-52.98	0.00000000
158.00	-52.98	0.00000000
159.00	-52.98	0.00000000
160.00	-52.98	0.00000000
161.00	-52.98	0.00000000
162.00	-52.98	0.00000000
163.00	-52.98	0.00000000
164.00	-52.98	0.00000000
165.00	-52.98	0.00000000
166.00	-52.98	0.00000000
167.00	-52.98	0.00000000
168.00	-52.98	0.00000000
169.00	-52.98	0.00000000
170.00	-52.98	0.00000000
171.00	-52.98	0.00000000
172.00	-52.98	0.00000000
173.00	-52.98	0.00000000
174.00	-52.98	0.00000000
175.00	-52.98	0.00000000
176.00	-52.98	0.00000000
177.00	-52.98	0.00000000
178.00	-52.98	0.00000000
179.00	-52.98	0.00000000
-180.00	-52.98	0.00000000
-179.00	-52.98	0.00000000
-178.00	-52.98	0.00000000
-177.00	-52.98	0.00000000
-176.00	-52.98	0.00000000
-175.00	-52.98	0.00000000
-174.00	-52.98	0.00000000
-173.00	-52.98	0.00000000
-172.00	-52.98	0.00000000
-171.00	-52.98	0.00000000
-170.00	-52.98	0.00000000
-169.00	-52.98	0.00000000
-168.00	-52.98	0.00000000
-167.00	-52.98	0.00000000
-166.00	-52.98	0.00000000
-165.00	-52.98	0.00000000
-164.00	-52.98	0.00000000
-163.00	-52.98	0.00000000
-162.00	-52.98	0.00000000
-161.00	-52.98	0.00000000
-160.00	-52.98	0.00000000
-159.00	-52.98	0.00000000
-158.00	-52.98	0.00000000
-157.00	-52.98	0.00000000
-156.00	-52.98	0.00000000
-155.00	-52.98	0.00000000
-154.00	-52.98	0.00000000
-153.00	-52.98	0.00000000
-152.00	-52.98	0.00000000
-151.00	-52.98	0.00000000
-150.00	-52.98	0.00000000
-149.00	-52.98	0.00000000
-148.00	-52.98	0.00000000
-147.00	-52.98	0.00000000
-146.00	-52.98	0.00000000
-145.00	-52.98	0.00000000
-144.00	-52.98	0.00000000
-143.00	-52.98	0.00000000
-142.00	-52.98	0.00000000
-141.00	-52.98	0.00000000
-140.00	-52.98	0.00000000
-139.00	-52.98	0.00000000
-138.00	-52.98	0.00000000
-137.00	-52.98	0.00000000
-136.00	-52.98	0.00000000
-135.00	-52.98	0.00000000
-134.00	-52.98	0.00000000
-133.00	-52.98	0.00000000
-132.00	-52.98	0.00000000
-131.00	-52.98	0.00000000
-130.00	-52.98	0.00000000
-129.00	-52.98	0.00000000
-128.00	-52.98	0.00000000
-127.00	-52.98	0.00000000
-126.00	-52.98	0.00000000
-125.00	-52.98	0.00000000
-124.00	-52.98	0.00000000
-123.00	-52.98	0.00000000
-122.00	-52.98	0.00000000
-121.00	-52.98	0.00000000
-120.00	-52.98	0.00000000
-119.00	-52.98	0.00000000
-118.00	-52.98	0.00000000
-117.00	-52.98	0.00000000
-116.00	-52.98	0.00000000
-115.00	-52.98	0.00000000
-114.00	-52.98	0.00000000
-113.00	-52.98	0.00000000
-112.00	-52.98	0.00000000
-111.00	-52.98	0.00000000
-110.00	-52.98	0.00000000
-109.00	-52.98	0.00000000
-108.00	-52.98	0.00000000
-107.00	-52.98	0.00000000
-106.00	-52.98	0.00000000
-105.00	-52.98	0.00000000
-104.00	-52.98	0.00000000
-103.00	-52.98	0.00000000
-102.00	-52.98	0.00000000
-101.00	-52.98	0.00000000
-100.00	-52.98	0.00000000
-99.00	-52.98	0.00000000
-98.00	-52.98	0.00000000
-97.00	-52.98	0.00000000
-96.00	-52.98	0.00000000
-95.00	-52.98	0.00000000
-94.00	-52.98	0.00000000
-93.00	-52.98	0.00000000
-92.00	-52.98	0.00000000
-91.00	-52.98	0.00000000
-90.00	-52.98	0.00000000
-89.00	-52.98	0.00000000
-88.00	-52.98	0.00000000
-87.00	-52.98	0.00000000
-86.00	-52.98	0.00000000
-85.00	-52.98	0.00000000
-84.00	-52.98	0.00000000
-83.00	-52.98	0.00000000
-82.00	-52.98	0.00000000
-81.00	-52.98	0.00000000
-80.00	-52.98	0.00000000
-79.00	-52.98	0.00000000
-78.00	-52.98	0.00000000
-77.00	-52.98	0.00000000
-76.00	-52.98	0.00000000
-75.00	-52.98	0.00000000
-74.00	-52.98	0.00000000
-73.00	-52.98	0.00000000
-72.00	-52.98	0.00000000
-71.00	-52.98	0.00000000
-70.00	-52.98	0.00000000
-69.00	-52.98	0.00000000
-68.00	-52.98	0.04388890
-67.00	-52.98	0.00000000
-66.00	-52.98	0.00000000
-65.00	-52.98	0.00000000
-64.00	-52.98	0.00000000
-63.00	-52.98	0.00000000
-62.00	-52.98	0.00000000
-61.00	-52.98	0.00000000
-60.00	-52.98	0.00000000
-59.00	-52.98	0.00000000
-58.00	-52.98	0.00000000
-57.00	-52.98	0.00000000
-56.00	-52.98	0.00000000
-55.00	-52.98	0.00000000
-54.00	-52.98	0.00000000
-53.00	-52.98	0.00000000
-52.00	-52.98	0.00000000
-51.00	-52.98	0.00000000
-50.00	-52.98	0.00000000
-49.00	-52.98	0.00000000
-48.00	-52.98	0.00000000
-47.00	-52.98	0.00000000
-46.00	-52.98	0.00000000
-45.00	-52.98	0.00000000
-44.00	-52.98	0.00000000
-43.00	-52.98	0.00000000
-42.00	-52.98	0.00000000
-41.00	-52.98	0.00000000
-40.00	-52.98	0.00000000
-39.00	-52.98	0.00000000
-38.00	-52.98	0.00000000
-37.00	-52.98	0.00000000
-36.00	-52.98	0.00000000
-35.00	-52.98	0.00000000
-34.00	-52.98	0.00000000
-33.00	-52.98	0.00000000
-32.00	-52.98	0.00000000
-31.00	-52.98	0.00000000
-30.00	-52.98	0.00000000
-29.00	-52.98	0.00000000
-28.00	-52.98	0.00000000
-27.00	-52.98	0.00000000
-26.00	-52.98	0.00000000
-25.00	-52.98	0.00000000
-24.00	-52.98	0.00000000
-23.00	-52.98	0.00000000
-22.00	-52.98	0.00000000
-21.00	-52.98	0.00000000
-20.00	-52.98	0.00000000
-19.00	-52.98	0.00000000
-18.00	-52.98	0.00000000
-17.00	-52.98	0.00000000
-16.00	-52.98	0.00000000
-15.00	-52.98	0.00000000
-14.00	-52.98	0.00000000
-13.00	-52.98	0.00000000
-12.00	-52.98	0.00000000
-11.00	-52.98	0.00000000
-10.00	-52.98	0.00000000
-9.00	-52.98	0.00000000
-8.00	-52.98	0.00000000
-7.00	-52.98	0.00000000
-6.00	-52.98	0.00000000
-5.00	-52.98	0.00000000
-4.00	-52.98	0.00000000
-3.00	-52.98	0.00000000
-2.00	-52.98	0.00000000
-1.00	-52.98	0.00000000
0.00	-53.68	0.00000000
1.11	-53.68	0.00000000
2.22	-53.68	0.00000000
3.33	-53.68	0.00000000
4.44	-53.68	0.00000000
5.56	-53.68	0.00000000
6.67	-53.68	0.00000000
7.78	-53.68	0.00000000
8.89	-53.68	0.00000000
10.00	-53.68	0.00000000
11.11	-53.68	0.00000000
12.22	-53.68	0.00000000
13.33	-53.68	0.00000000
14.44	-53.68	0.00000000
15.56	-53.68	0.00000000
16.67	-53.68	0.00000000
17.78	-53.68	0.00000000
18.89	-53.68	0.00000000
20.00	-53.68	0.00000000
21.11	-53.68	0.00000000
22.22	-53.68	0.00000000
23.33	-53.68	0.00000000
24.44	-53.68	0.00000000
25.56	-53.68	0.00000000
26.67	-53.68	0.00000000
27.78	-53.68	0.00000000
28.89	-53.68	0.00000000
30.00	-53.68	0.00000000
31.11	-53.68	0.00000000
32.22	-53.68	0.00000000
33.33	-53.68	0.00000000
34.44	-53.68	0.00000000
35.56	-53.68	0.00000000
36.67	-53.68	0.00000000
37.78	-53.68	0.00000000
38.89	-53.68	0.00000000
40.00	-53.68	0.00000000
41.11	-53.68	0.00000000
42.22	-53.68	0.00000000
43.33	-53.68	0.00000000
44.44	-53.68	0.00000000
45.56	-53.68	0.00000000
46.67	-53.68	0.00000000
47.78	-53.68	0.00000000
48.89	-53.68	0.00000000
50.00	-53.68	0.00000000
51.11	-53.68	0.00000000
52.22	-53.68	0.00000000
53.33	-53.68	0.00000000
54.44	-53.68	0.00000000
55.56	-53.68	0.00000000
56.67	-53.68	0.00000000
57.78	-53.68	0.00000000
58.89	-53.68	0.00000000
60.00	-53.68	0.00000000
61.11	-53.68	0.00000000
62.22	-53.68	0.00000000
63.33	-53.68	0.00000000
64.44	-53.68	0.00000000
65.56	-53.68	0.00000000
66.67	-53.68	0.00000000
67.78	-53.68	0.00000000
68.89	-53.68	0.00000000
70.00	-53.68	0.00000000
71.11	-53.68	0.00000000
72.22	-53.68	0.00000000
73.33	-53.68	0.00000000
74.44	-53.68	0.00000000
75.56	-53.68	0.00000000
76.67	-53.68	0.00000000
77.78	-53.68	0.00000000
78.89	-53.68	0.00000000
80.00	-53.68	0.00000000
81.11	-53.68	0.00000000
82.22	-53.68	0.00000000
83.33	-53.68	0.00000000
84.44	-53.68	0.00000000
85.56	-53.68	0.00000000
86.67	-53.68	0.00000000
87.78	-53.68	0.00000000
88.89	-53.68	0.00000000
90.00	-53.68	0.00000000
91.11	-53.68	0.00000000
92.22	-53.68	0.00000000
93.33	-53.68	0.00000000
94.44	-53.68	0.00000000
95.56	-53.68	0.00000000
96.67	-53.68	0.00000000
97.78	-53.68	0.00000000
98.89	-53.68	0.00000000
100.00	-53.68	0.00000000
101.11	-53.68	0.00000000
102.22	-53.68	0.00000000
103.33	-53.68	0.00000000
104.44	-53.68	0.00000000
105.56	-53.68	0.00000000
106.67	-53.68	0.00000000
107.78	-53.68	0.00000000
108.89	-53.68	0.00000000
110.00	-53.68	0.00000000
111.11	-53.68	0.00000000
112.22	-53.68	0.00000000
113.33	-53.68	0.00000000
114.44	-53.68	0.00000000
115.56	-53.68	0.00000000
116.67	-53.68	0.00000000
117.78	-53.68	0.00000000
118.89	-53.68	0.00000000
120.00	-53.68	0.00000000
121.11	-53.68	0.00000000
122.22	-53.68	0.00000000
123.33	-53.68	0.00000000
124.44	-53.68	0.00000000
125.56	-53.68	0.00000000
126.67	-53.68	0.00000000
127.78	-53.68	0.00000000
128.89	-53.68	0.00000000
130.00	-53.68	0.00000000
131.11	-53.68	0.00000000
132.22	-53.68	0.00000000
133.33	-53.68	0.00000000
134.44	-53.68	0.00000000
135.56	-53.68	0.00000000
136.67	-53.68	0.00000000
137.78	-53.68	0.00000000
138.89	-53.68	0.00000000
140.00	-53.68	0.00000000
141.11	-53.68	0.00000000
142.22	-53.68	0.00000000
143.33	-53.68	0.00000000
144.44	-53.68	0.00000000
145.56	-53.68	0.00000000
146.67	-53.68	0.00000000
147.78	-53.68	0.00000000
148.89	-53.68	0.00000000
150.00	-53.68	0.00000000
151.11	-53.68	0.00000000
152.22	-53.68	0.00000000
153.33	-53.68	0.00000000
154.44	-53.68	0.00000000
155.56	-53.68	0.00000000
156.67	-53.68	0.00000000
157.78	-53.68	0.00000000
158.89	-53.68	0.00000000
160.00	-53.68	0.00000000
161.11	-53.68	0.00000000
162.22	-53.68	0.00000000
163.33	-53.68	0.00000000
164.44	-53.68	0.00000000
165.56	-53.68	0.00000000
166.67	-53.68	0.00000000
167.78	-53.68	0.00000000
168.89	-53.68	0.00000000
170.00	-53.68	0.00000000
171.11	-53.68	0.00000000
172.22	-53.68	0.00000000
173.33	-53.68	0.00000000
174.44	-53.68	0.00000000
175.56	-53.68	0.00000000
176.67	-53.68	0.00000000
177.78	-53.68	0.00000000
178.89	-53.68	0.00000000
-180.00	-53.68	0.00000000
-178.89	-53.68	0.00000000
-177.78	-53.68	0.00000000
-176.67	-53.68	0.00000000
-175.56	-53.68	0.00000000
-174.44	-53.68	0.00000000
-173.33	-53.68	0.00000000
-172.22	-53.68	0.00000000
-171.11	-53.68	0.00000000
-170.00	-53.68	0.00000000
-168.89	-53.68	0.00000000
-167.78	-53.68	0.00000000
-166.67	-53.68	0.00000000
-165.56	-53.68	0.00000000
-164.44	-53.68	0.00000000
-163.33	-53.68	0.00000000
